Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
56,Catania,1146,"103,25",pickpocketing,37.502608,15.087111
57,Grosseto,229,"103,07",pickpocketing,42.76844,11.11376
58,Treviso,903,"101,76",pickpocketing,45.665851,12.245541
59,Lodi,233,"101,41",pickpocketing,38.17943,15.54907
60,Udine,531,"100,31",pickpocketing,46.064698,13.235749
61,Como,599,"99,95",pickpocketing,45.810681,9.086303
62,Ascoli Piceno,196,"94,06",pickpocketing,42.88342,13.539593
63,Macerata,284,"89,79",pickpocketing,41.066667,14.266667
64,Caserta,823,"89,12",pickpocketing,41.083215,14.334929
65,Cuneo,514,"87,33",pickpocketing,44.389562,7.54787
66,Lecco,293,"86,33",pickpocketing,45.900549,9.412025
67,Pordenone,269,"86,2",pickpocketing,46.101737,12.703903
68,Fermo,148,"84,89",pickpocketing,43.092249,13.638768
69,Gorizia,116,"83,19",pickpocketing,45.862488,13.497925
70,Frosinone,397,"80,92",pickpocketing,41.628259,13.576332
71,Foggia,479,"76,6",pickpocketing,41.462373,15.543051
72,Brindisi,302,"76,46",pickpocketing,40.641067,17.948711
73,Rovigo,180,"76,14",pickpocketing,44.977199,12.27721
74,Rieti,111,"70,9",pickpocketing,42.416366,12.885067
75,Campobasso,157,"70,32",pickpocketing,41.559794,14.660273
76,Verbano Cusio Ossola,108,"67,86",pickpocketing,46.115576,8.383597
77,Siracusa,266,"66,35",pickpocketing,37.071438,15.283007
78,Viterbo,204,"64,11",pickpocketing,42.41666,12.103834
79,Trapani,272,"62,91",pickpocketing,38.016054,12.543748
80,La Spezia,183,"60,92",pickpocketing,44.107033,9.828226
81,Barletta-Andria-Trani,238,"60,83",pickpocketing,41.170896,16.139466
82,Chieti,225,"58,12",pickpocketing,42.102718,14.415935
83,Avellino,238,"56,46",pickpocketing,40.996545,15.140569
84,Taranto,321,"55,31",pickpocketing,40.471243,17.243228
85,Benevento,150,"53,74",pickpocketing,41.129559,14.782464
86,Reggio Calabria,282,"51,16",pickpocketing,38.103539,15.639756
87,Aosta,62,"49,13",pickpocketing,45.737089,7.319665
88,Sassari,229,"46,48",pickpocketing,40.723264,8.561007
89,Belluno,87,"42,46",pickpocketing,46.137519,12.218171
90,Cagliari,318,"40,37",pickpocketing,39.216953,9.112851
91,Catanzaro,139,"38,52",pickpocketing,38.907635,16.596047
92,Lecce,307,"38,43",pickpocketing,40.357037,18.171848
93,Caltanissetta,100,"37,53",pickpocketing,37.489829,14.063292
94,Matera,74,"37,21",pickpocketing,40.668523,16.601585
95,Cosenza,258,"36,4",pickpocketing,39.597269,16.334274
96,Messina,229,"36,27",pickpocketing,38.193757,15.554208
97,Ragusa,115,"35,78",pickpocketing,36.922009,14.721335
98,Isernia,29,"34,02",pickpocketing,41.649468,14.208148
99,Agrigento,148,"33,77",pickpocketing,37.312299,13.57465
100,Sondrio,61,"33,63",pickpocketing,46.323362,10.258414
101,Potenza,100,"27,16",pickpocketing,40.638405,15.802208
102,Enna,43,"25,86",pickpocketing,37.565962,14.282404
103,Vibo Valentia,37,23,pickpocketing,38.679275,16.088142
104,Nuoro,41,"19,47",pickpocketing,40.32106,9.329734
105,Crotone,23,"13,14",pickpocketing,39.080622,17.127196
106,Oristano,14,"8,79",pickpocketing,39.90595,8.591611
1,Savona,1839,"661,96",theft in homes,44.308025,8.481032
2,Lucca,2524,"648,35",theft in homes,43.84283,10.50287
3,Modena,4409,"628,16",theft in homes,44.645889,10.925571
4,Asti,1293,"598,93",theft in homes,44.900576,8.206883
5,Pisa,2477,"588,71",theft in homes,43.715925,10.401898
6,Pavia,3057,"560,09",theft in homes,45.186004,9.154638
7,Massa Carrara,1062,"542,25",theft in homes,44.221258,10.046272
8,Bologna,5325,"526,55",theft in homes,44.493671,11.343035
9,Ravenna,2036,"520,26",theft in homes,44.416141,12.201762
10,Pistoia,1502,"514,57",theft in homes,43.973933,10.868352
11,Reggio Emilia,2714,"509,6",theft in homes,44.697845,10.630496
12,Alessandria,2110,"497,44",theft in homes,44.835262,8.744949
13,Firenze,4927,"486,25",theft in homes,43.769871,11.255576
14,Lecco,1645,"484,7",theft in homes,45.900549,9.412025
15,Monza Brianza,4174,"478,84",theft in homes,45.59802,9.2703
16,Milano,15386,"475,66",theft in homes,45.466797,9.190498
17,Forlì Cesena,1858,"471,35",theft in homes,44.03625,12.038441
18,Imperia,986,"460,09",theft in homes,43.958375,7.866743
19,Parma,1991,"442,19",theft in homes,44.801123,10.328508
20,Torino,9754,"429,86",theft in homes,45.07092,7.685972
21,Venezia,3664,"429,27",theft in homes,45.437191,12.33459
22,Cuneo,2518,"427,82",theft in homes,44.389562,7.54787
23,Como,2548,"425,16",theft in homes,45.810681,9.086303
24,Grosseto,937,"421,74",theft in homes,42.76844,11.11376
25,Rimini,1408,"417,4",theft in homes,44.059145,12.563105
26,Perugia,2743,417,theft in homes,43.111961,12.38901
27,Bergamo,4629,"416,64",theft in homes,45.694512,9.669839
28,La Spezia,911,"414,26",theft in homes,44.107033,9.828226
29,Fermo,691,"396,36",theft in homes,43.092249,13.638768
30,Cremona,1405,"391,9",theft in homes,38.17832,15.54803
31,Prato,971,"379,19",theft in homes,44.265834,11.558058
32,Piacenza,1081,"376,94",theft in homes,45.053475,9.694746
33,Trapani,1626,"376,04",theft in homes,38.016054,12.543748
34,Terni,846,"372,93",theft in homes,42.564142,12.640547
35,Padova,3430,"366,16",theft in homes,45.407717,11.873446
36,Biella,638,"360,32",theft in homes,45.566456,8.054277
37,Ragusa,1140,"354,73",theft in homes,36.922009,14.721335
38,Varese,3060,"343,62",theft in homes,45.839713,8.754158
39,Brescia,4336,"343,47",theft in homes,45.539835,10.219534
40,Udine,1812,"342,29",theft in homes,46.064698,13.235749
41,Latina,1938,"336,71",theft in homes,41.467259,12.903574
42,Livorno,1125,"334,61",theft in homes,43.542631,10.31603
43,Brindisi,1318,"333,69",theft in homes,40.641067,17.948711
44,Siracusa,1326,"330,77",theft in homes,37.071438,15.283007
45,Verona,3029,"328,23",theft in homes,45.438496,10.992412
46,Ferrara,1126,"324,52",theft in homes,44.836797,11.619811
47,Genova,2715,"321,32",theft in homes,44.40726,8.933862
48,Lecce,2562,"320,69",theft in homes,40.357037,18.171848
49,Siena,857,"319,76",theft in homes,43.318554,11.331653
50,Bari,4020,"319,68",theft in homes,41.125784,16.862029
51,Mantova,1291,"313,53",theft in homes,45.156668,10.791719
52,Pesaro Urbino,1122,"311,56",theft in homes,43.90901,12.89598
53,Arezzo,1058,"308,05",theft in homes,43.462896,11.878168
54,Vicenza,2648,"306,76",theft in homes,45.548755,11.549747
55,Pescara,948,"296,82",theft in homes,42.464378,14.213943
56,Trento,1600,"296,35",theft in homes,46.066423,11.12576
57,Novara,1093,"295,73",theft in homes,45.446404,8.619655
58,Ancona,1334,"282,27",theft in homes,43.617014,13.517098
59,Treviso,2501,"281,83",theft in homes,45.665851,12.245541
60,Taranto,1622,"279,5",theft in homes,40.471243,17.243228
61,Aosta,346,"274,16",theft in homes,45.737089,7.319665
62,Rovigo,639,"270,3",theft in homes,44.977199,12.27721
63,Macerata,850,"268,72",theft in homes,41.066667,14.266667
64,Roma,11687,"268,31",theft in homes,41.893344,12.483072
65,Lodi,606,"263,75",theft in homes,38.17943,15.54907
66,Benevento,736,"263,68",theft in homes,41.129559,14.782464
67,Rieti,411,"262,53",theft in homes,42.416366,12.885067
68,Trieste,604,"257,42",theft in homes,45.650034,13.770656
69,Teramo,777,"252,04",theft in homes,42.658118,13.699625
70,Vercelli,430,"249,55",theft in homes,45.555383,8.346284
71,Caltanissetta,659,"247,35",theft in homes,37.489829,14.063292
72,Viterbo,783,"246,07",theft in homes,42.41666,12.103834
73,Campobasso,536,"240,08",theft in homes,41.559794,14.660273
74,Catania,2651,"238,85",theft in homes,37.502608,15.087111
75,Avellino,1000,"237,23",theft in homes,40.996545,15.140569
76,Pordenone,732,"234,56",theft in homes,46.101737,12.703903
77,L’Aquila,699,"232,69",theft in homes,42.137961,13.612241
78,Caserta,2105,"227,95",theft in homes,41.083215,14.334929
79,Chieti,858,"221,64",theft in homes,42.102718,14.415935
80,Ascoli Piceno,448,"214,99",theft in homes,42.88342,13.539593
81,Frosinone,1053,"214,62",theft in homes,41.628259,13.576332
82,Gorizia,294,"210,84",theft in homes,45.862488,13.497925
83,Salerno,2232,"202,58",theft in homes,40.677978,14.765755
84,Sassari,996,"202,18",theft in homes,40.723264,8.561007
85,Bolzano,1058,"200,47",theft in homes,46.498113,11.35478
86,Matera,388,"195,11",theft in homes,40.668523,16.601585
87,Agrigento,850,"193,94",theft in homes,37.312299,13.57465
88,Foggia,1203,"192,38",theft in homes,41.462373,15.543051
89,Palermo,2258,"179,18",theft in homes,38.11127,13.353442
90,Cosenza,1259,"177,65",theft in homes,39.597269,16.334274
91,Isernia,145,"170,11",theft in homes,41.649468,14.208148
92,Sondrio,305,"168,13",theft in homes,46.323362,10.258414
93,Belluno,329,"160,57",theft in homes,46.137519,12.218171
94,Cagliari,1247,"158,31",theft in homes,39.216953,9.112851
95,Barletta-Andria-Trani,603,"154,13",theft in homes,41.170896,16.139466
96,Verbano Cusio Ossola,243,"152,68",theft in homes,46.115576,8.383597
97,Reggio Calabria,815,"147,86",theft in homes,38.103539,15.639756
98,Vibo Valentia,225,"139,85",theft in homes,38.679275,16.088142
99,Enna,232,"139,54",theft in homes,37.565962,14.282404
100,Potenza,487,"132,25",theft in homes,40.638405,15.802208
101,Nuoro,276,"131,1",theft in homes,40.32106,9.329734
102,Catanzaro,459,"127,21",theft in homes,38.907635,16.596047
103,Messina,725,"114,84",theft in homes,38.193757,15.554208
104,Crotone,198,"113,1",theft in homes,39.080622,17.127196
105,Napoli,3507,"113,09",theft in homes,40.844116,14.2423
106,Oristano,178,"111,8",theft in homes,39.90595,8.591611
1,Milano,10969,"339,11",theft in commercial establishments,45.466797,9.190498
2,Firenze,3196,"315,42",theft in commercial establishments,43.769871,11.255576
3,Bologna,3132,"309,7",theft in commercial establishments,44.493671,11.343035
4,Rimini,1030,"305,34",theft in commercial establishments,44.059145,12.563105
5,Trieste,635,"270,63",theft in commercial establishments,45.650034,13.770656
6,Pisa,1079,"256,45",theft in commercial establishments,43.715925,10.401898
7,Parma,1152,"255,85",theft in commercial establishments,44.801123,10.328508
8,Forlì Cesena,936,"237,45",theft in commercial establishments,44.03625,12.038441
9,Ravenna,919,"234,83",theft in commercial establishments,44.416141,12.201762
10,Venezia,2003,"234,67",theft in commercial establishments,45.437191,12.33459
11,Livorno,752,"223,67",theft in commercial establishments,43.542631,10.31603
12,Genova,1860,"220,13",theft in commercial establishments,44.40726,8.933862
13,Savona,588,"211,66",theft in commercial establishments,44.308025,8.481032
14,Lucca,779,"200,11",theft in commercial establishments,43.84283,10.50287
15,Prato,508,"198,38",theft in commercial establishments,44.265834,11.558058
16,Ferrara,686,"197,71",theft in commercial establishments,44.836797,11.619811
17,Torino,4448,"196,02",theft in commercial establishments,45.07092,7.685972
18,Modena,1354,"192,91",theft in commercial establishments,44.645889,10.925571
19,Pescara,595,"186,29",theft in commercial establishments,42.464378,14.213943
20,Roma,7953,"182,59",theft in commercial establishments,41.893344,12.483072
21,Alessandria,773,"182,24",theft in commercial establishments,44.835262,8.744949
22,Novara,672,"181,82",theft in commercial establishments,45.446404,8.619655
23,Padova,1702,"181,69",theft in commercial establishments,45.407717,11.873446
24,Imperia,385,"179,65",theft in commercial establishments,43.958375,7.866743
25,L’Aquila,390,"177,35",theft in commercial establishments,42.137961,13.612241
26,Verona,1609,"174,36",theft in commercial establishments,45.438496,10.992412
27,Bolzano,906,"171,67",theft in commercial establishments,46.498113,11.35478
28,Pistoia,466,"159,65",theft in commercial establishments,43.973933,10.868352
29,Brescia,1974,"156,37",theft in commercial establishments,45.539835,10.219534
30,Piacenza,428,"149,24",theft in commercial establishments,45.053475,9.694746
31,Biella,263,"148,53",theft in commercial establishments,45.566456,8.054277
32,Mantova,610,"148,14",theft in commercial establishments,45.156668,10.791719
33,Perugia,966,"146,86",theft in commercial establishments,43.111961,12.38901
34,Reggio Emilia,774,"145,33",theft in commercial establishments,44.697845,10.630496
35,Vercelli,248,"143,93",theft in commercial establishments,45.555383,8.346284
36,Monza Brianza,1222,"140,19",theft in commercial establishments,45.59802,9.2703
37,Grosseto,310,"139,53",theft in commercial establishments,42.76844,11.11376
38,Fermo,243,"139,38",theft in commercial establishments,43.092249,13.638768
39,Varese,1239,"139,13",theft in commercial establishments,45.839713,8.754158
40,Bergamo,1529,"137,62",theft in commercial establishments,45.694512,9.669839
41,Pavia,750,"137,41",theft in commercial establishments,45.186004,9.154638
42,Ancona,645,"136,48",theft in commercial establishments,43.617014,13.517098
43,Massa Carrara,267,"136,33",theft in commercial establishments,44.221258,10.046272
44,Lodi,311,"135,36",theft in commercial establishments,38.17943,15.54907
45,Teramo,416,"134,94",theft in commercial establishments,42.658118,13.699625
46,Gorizia,188,"134,83",theft in commercial establishments,45.862488,13.497925
47,Latina,761,"132,22",theft in commercial establishments,41.467259,12.903574
48,Pesaro Urbino,474,"131,62",theft in commercial establishments,43.90901,12.89598
49,Bari,1564,"124,37",theft in commercial establishments,41.125784,16.862029
50,Como,728,"121,47",theft in commercial establishments,45.810681,9.086303
51,Udine,626,"118,25",theft in commercial establishments,46.064698,13.235749
52,Siena,310,"115,67",theft in commercial establishments,43.318554,11.331653
53,Arezzo,383,"111,52",theft in commercial establishments,43.462896,11.878168
54,Rovigo,263,"111,25",theft in commercial establishments,44.977199,12.27721
55,Caserta,1025,111,theft in commercial establishments,41.083215,14.334929
56,Terni,251,"110,64",theft in commercial establishments,42.564142,12.640547
57,Sassari,545,"110,63",theft in commercial establishments,40.723264,8.561007
58,Asti,238,"110,24",theft in commercial establishments,44.900576,8.206883
59,Macerata,345,"109,07",theft in commercial establishments,41.066667,14.266667
60,Ascoli Piceno,227,"108,94",theft in commercial establishments,42.88342,13.539593
61,Cremona,387,"107,95",theft in commercial establishments,38.17832,15.54803
62,Lecco,357,"105,19",theft in commercial establishments,45.900549,9.412025
63,Chieti,403,"104,1",theft in commercial establishments,42.102718,14.415935
64,Frosinone,504,"102,72",theft in commercial establishments,41.628259,13.576332
65,Vicenza,858,"99,4",theft in commercial establishments,45.548755,11.549747
66,Aosta,125,"99,05",theft in commercial establishments,45.737089,7.319665
67,Verbano Cusio Ossola,157,"98,64",theft in commercial establishments,46.115576,8.383597
68,Trento,529,"97,98",theft in commercial establishments,46.066423,11.12576
69,Trapani,404,"93,43",theft in commercial establishments,38.016054,12.543748
70,Napoli,2877,"92,78",theft in commercial establishments,40.844116,14.2423
71,Foggia,577,"92,27",theft in commercial establishments,41.462373,15.543051
72,Catania,1005,"90,55",theft in commercial establishments,37.502608,15.087111
73,Salerno,997,"90,49",theft in commercial establishments,40.677978,14.765755
74,Taranto,514,"88,57",theft in commercial establishments,40.471243,17.243228
75,Pordenone,276,"88,44",theft in commercial establishments,46.101737,12.703903
76,Sondrio,159,"87,65",theft in commercial establishments,46.323362,10.258414
77,Cagliari,674,"85,57",theft in commercial establishments,39.216953,9.112851
78,Treviso,752,"84,74",theft in commercial establishments,45.665851,12.245541
79,Palermo,1067,"84,67",theft in commercial establishments,38.11127,13.353442
80,La Spezia,245,"81,56",theft in commercial establishments,44.107033,9.828226
81,Cuneo,473,"80,37",theft in commercial establishments,44.389562,7.54787
82,Siracusa,312,"77,83",theft in commercial establishments,37.071438,15.283007
83,Viterbo,238,"74,79",theft in commercial establishments,42.41666,12.103834
84,Barletta-Andria-Trani,292,"74,64",theft in commercial establishments,41.170896,16.139466
85,Campobasso,166,"74,35",theft in commercial establishments,41.559794,14.660273
86,Lecce,563,"70,47",theft in commercial establishments,40.357037,18.171848
87,Rieti,108,"68,99",theft in commercial establishments,42.416366,12.885067
88,Belluno,140,"68,33",theft in commercial establishments,46.137519,12.218171
89,Ragusa,216,"67,21",theft in commercial establishments,36.922009,14.721335
90,Cosenza,470,"66,32",theft in commercial establishments,39.597269,16.334274
91,Catanzaro,231,"64,02",theft in commercial establishments,38.907635,16.596047
92,Brindisi,242,"61,27",theft in commercial establishments,40.641067,17.948711
93,Messina,381,"60,35",theft in commercial establishments,38.193757,15.554208
94,Isernia,51,"59,83",theft in commercial establishments,41.649468,14.208148
95,Crotone,92,"52,55",theft in commercial establishments,39.080622,17.127196
96,Avellino,216,"51,24",theft in commercial establishments,40.996545,15.140569
97,Reggio Calabria,280,"50,8",theft in commercial establishments,38.103539,15.639756
98,Benevento,139,"49,8",theft in commercial establishments,41.129559,14.782464
99,Caltanissetta,129,"48,42",theft in commercial establishments,37.489829,14.063292
100,Matera,95,"47,77",theft in commercial establishments,40.668523,16.601585
101,Oristano,74,"46,48",theft in commercial establishments,39.90595,8.591611
102,Agrigento,197,"44,95",theft in commercial establishments,37.312299,13.57465
103,Enna,73,"43,91",theft in commercial establishments,37.565962,14.282404
104,Nuoro,78,"37,05",theft in commercial establishments,40.32106,9.329734
105,Potenza,111,"30,14",theft in commercial establishments,40.638405,15.802208
106,Vibo Valentia,43,"26,73",theft in commercial establishments,38.679275,16.088142
1,Barletta-Andria-Trani,2297,"587,13",car theft,41.170896,16.139466
2,Bari,7123,"566,43",car theft,41.125784,16.862029
3,Catania,6136,"552,85",car theft,37.502608,15.087111
4,Foggia,2916,"466,33",car theft,41.462373,15.543051
5,Napoli,13861,"446,98",car theft,40.844116,14.2423
6,Roma,17047,"391,37",car theft,41.893344,12.483072
7,Caserta,3228,"349,56",car theft,41.083215,14.334929
8,Brindisi,1289,"326,35",car theft,40.641067,17.948711
9,Palermo,3640,"288,84",car theft,38.11127,13.353442
10,Taranto,1671,"287,95",car theft,40.471243,17.243228
11,Milano,9271,"286,61",car theft,45.466797,9.190498
12,Salerno,2432,"220,74",car theft,40.677978,14.765755
13,Torino,4790,"211,1",car theft,45.07092,7.685972
14,Pescara,667,"208,84",car theft,42.464378,14.213943
15,Chieti,741,"191,41",car theft,42.102718,14.415935
16,Lecce,1506,"188,51",car theft,40.357037,18.171848
17,Cosenza,1263,"178,21",car theft,39.597269,16.334274
18,Vibo Valentia,265,"164,71",car theft,38.679275,16.088142
19,Siracusa,648,"161,64",car theft,37.071438,15.283007
20,Campobasso,358,"160,35",car theft,41.559794,14.660273
21,Reggio Calabria,868,"157,47",car theft,38.103539,15.639756
22,Latina,820,"142,47",car theft,41.467259,12.903574
23,Catanzaro,502,"139,13",car theft,38.907635,16.596047
24,Monza Brianza,1208,"138,58",car theft,45.59802,9.2703
25,Caltanissetta,356,"133,62",car theft,37.489829,14.063292
26,Pavia,577,"105,71",car theft,45.186004,9.154638
27,Matera,194,"97,55",car theft,40.668523,16.601585
28,Teramo,300,"97,31",car theft,42.658118,13.699625
29,Fermo,168,"96,36",car theft,43.092249,13.638768
30,Trapani,415,"95,98",car theft,38.016054,12.543748
31,Messina,589,"93,3",car theft,38.193757,15.554208
32,Cagliari,715,"90,77",car theft,39.216953,9.112851
33,Ascoli Piceno,188,"90,22",car theft,42.88342,13.539593
34,Ragusa,271,"84,33",car theft,36.922009,14.721335
35,Crotone,146,"83,4",car theft,39.080622,17.127196
36,Bologna,840,"83,06",car theft,44.493671,11.343035
37,Bergamo,899,"80,92",car theft,45.694512,9.669839
38,Avellino,332,"78,76",car theft,40.996545,15.140569
39,Brescia,979,"77,55",car theft,45.539835,10.219534
40,Benevento,195,"69,86",car theft,41.129559,14.782464
41,Rimini,231,"68,48",car theft,44.059145,12.563105
42,Macerata,212,"67,02",car theft,41.066667,14.266667
43,Lodi,153,"66,59",car theft,38.17943,15.54907
44,Asti,142,"65,78",car theft,44.900576,8.206883
45,Alessandria,276,"65,07",car theft,44.835262,8.744949
46,Varese,578,"64,91",car theft,45.839713,8.754158
47,Agrigento,283,"64,57",car theft,37.312299,13.57465
48,Firenze,654,"64,54",car theft,43.769871,11.255576
49,Prato,155,"60,53",car theft,44.265834,11.558058
50,Enna,100,"60,15",car theft,37.565962,14.282404
51,Parma,269,"59,74",car theft,44.801123,10.328508
52,Como,357,"59,57",car theft,45.810681,9.086303
53,Frosinone,292,"59,52",car theft,41.628259,13.576332
54,Genova,494,"58,46",car theft,44.40726,8.933862
55,Nuoro,120,57,car theft,40.32106,9.329734
56,Lecco,191,"56,28",car theft,45.900549,9.412025
57,Ravenna,212,"54,17",car theft,44.416141,12.201762
58,Livorno,176,"52,35",car theft,43.542631,10.31603
59,Potenza,189,"51,32",car theft,40.638405,15.802208
60,Rieti,80,"51,1",car theft,42.416366,12.885067
61,Modena,353,"50,29",car theft,44.645889,10.925571
62,Sassari,246,"49,93",car theft,40.723264,8.561007
63,Trieste,115,"49,01",car theft,45.650034,13.770656
64,Pistoia,143,"48,99",car theft,43.973933,10.868352
65,Reggio Emilia,258,"48,44",car theft,44.697845,10.630496
66,Savona,134,"48,23",car theft,44.308025,8.481032
67,Verona,437,"47,35",car theft,45.438496,10.992412
68,Pisa,192,"45,63",car theft,43.715925,10.401898
69,Mantova,184,"44,69",car theft,45.156668,10.791719
70,Piacenza,126,"43,94",car theft,45.053475,9.694746
71,Novara,161,"43,56",car theft,45.446404,8.619655
72,Imperia,92,"42,93",car theft,43.958375,7.866743
73,Ancona,201,"42,53",car theft,43.617014,13.517098
74,Lucca,165,"42,38",car theft,43.84283,10.50287
75,Cremona,149,"41,56",car theft,38.17832,15.54803
76,Viterbo,132,"41,48",car theft,42.41666,12.103834
77,Perugia,267,"40,59",car theft,43.111961,12.38901
78,L’Aquila,88,"40,02",car theft,42.137961,13.612241
79,La Spezia,118,"39,28",car theft,44.107033,9.828226
80,Padova,355,"37,9",car theft,45.407717,11.873446
81,Forlì Cesena,138,"35,01",car theft,44.03625,12.038441
82,Grosseto,75,"33,76",car theft,42.76844,11.11376
83,Massa Carrara,66,"33,7",car theft,44.221258,10.046272
84,Terni,74,"32,62",car theft,42.564142,12.640547
85,Vicenza,281,"32,55",car theft,45.548755,11.549747
86,Ferrara,109,"31,41",car theft,44.836797,11.619811
87,Gorizia,42,"30,12",car theft,45.862488,13.497925
88,Cuneo,166,"28,2",car theft,44.389562,7.54787
89,Venezia,240,"28,12",car theft,45.437191,12.33459
90,Pesaro Urbino,101,"28,05",car theft,43.90901,12.89598
91,Vercelli,48,"27,86",car theft,45.555383,8.346284
92,Rovigo,65,"27,5",car theft,44.977199,12.27721
93,Arezzo,93,"27,08",car theft,43.462896,11.878168
94,Siena,66,"24,63",car theft,43.318554,11.331653
95,Biella,43,"24,28",car theft,45.566456,8.054277
96,Treviso,199,"22,42",car theft,45.665851,12.245541
97,Isernia,18,"21,12",car theft,41.649468,14.208148
98,Aosta,26,"20,6",car theft,45.737089,7.319665
99,Udine,108,"20,4",car theft,46.064698,13.235749
100,Oristano,31,"19,47",car theft,39.90595,8.591611
101,Trento,86,"15,93",car theft,46.066423,11.12576
102,Verbano Cusio Ossola,25,"15,71",car theft,46.115576,8.383597
103,Sondrio,27,"14,88",car theft,46.323362,10.258414
104,Pordenone,44,"14,1",car theft,46.101737,12.703903
105,Bolzano,60,"11,37",car theft,46.498113,11.35478
106,Belluno,18,"8,78",car theft,46.137519,12.218171
1,Napoli,5626,"181,43",robberies,40.844116,14.2423
2,Milano,3822,"118,16",robberies,45.466797,9.190498
3,Rimini,357,"105,83",robberies,44.059145,12.563105
4,Caserta,961,"104,07",robberies,41.083215,14.334929
5,Torino,1986,"87,52",robberies,45.07092,7.685972
6,Prato,185,"72,25",robberies,44.265834,11.558058
7,Roma,3024,"69,43",robberies,41.893344,12.483072
8,Foggia,415,"66,37",robberies,41.462373,15.543051
9,Palermo,804,"63,8",robberies,38.11127,13.353442
10,Bari,770,"61,23",robberies,41.125784,16.862029
11,Bologna,595,"58,84",robberies,44.493671,11.343035
12,Catania,647,"58,29",robberies,37.502608,15.087111
13,Firenze,579,"57,14",robberies,43.769871,11.255576
14,Parma,231,"51,3",robberies,44.801123,10.328508
15,Genova,415,"49,11",robberies,44.40726,8.933862
16,Barletta-Andria-Trani,187,"47,8",robberies,41.170896,16.139466
17,Pisa,199,"47,3",robberies,43.715925,10.401898
18,Pescara,138,"43,21",robberies,42.464378,14.213943
19,Ravenna,161,"41,14",robberies,44.416141,12.201762
20,Ferrara,142,"40,93",robberies,44.836797,11.619811
21,Lucca,159,"40,84",robberies,43.84283,10.50287
22,Asti,88,"40,76",robberies,44.900576,8.206883
23,Fermo,70,"40,15",robberies,43.092249,13.638768
24,Brindisi,157,"39,75",robberies,40.641067,17.948711
25,Savona,109,"39,24",robberies,44.308025,8.481032
26,Bergamo,426,"38,34",robberies,45.694512,9.669839
27,Monza Brianza,332,"38,09",robberies,45.59802,9.2703
28,Piacenza,108,"37,66",robberies,45.053475,9.694746
29,Trieste,88,"37,5",robberies,45.650034,13.770656
30,Imperia,79,"36,86",robberies,43.958375,7.866743
31,Modena,257,"36,62",robberies,44.645889,10.925571
32,Venezia,308,"36,08",robberies,45.437191,12.33459
33,Latina,205,"35,62",robberies,41.467259,12.903574
34,Salerno,391,"35,49",robberies,40.677978,14.765755
35,Taranto,205,"35,33",robberies,40.471243,17.243228
36,Livorno,118,"35,1",robberies,43.542631,10.31603
37,Verona,319,"34,57",robberies,45.438496,10.992412
38,Bolzano,180,"34,11",robberies,46.498113,11.35478
39,Lodi,78,"33,95",robberies,38.17943,15.54907
40,Trapani,145,"33,53",robberies,38.016054,12.543748
41,Brescia,412,"32,64",robberies,45.539835,10.219534
42,Alessandria,138,"32,53",robberies,44.835262,8.744949
43,Reggio Emilia,170,"31,92",robberies,44.697845,10.630496
44,L’Aquila,70,"31,83",robberies,42.137961,13.612241
45,Pistoia,91,"31,18",robberies,43.973933,10.868352
46,Padova,284,"30,32",robberies,45.407717,11.873446
47,Varese,268,"30,09",robberies,45.839713,8.754158
48,Pavia,163,"29,86",robberies,45.186004,9.154638
49,Grosseto,64,"28,81",robberies,42.76844,11.11376
50,Como,165,"27,53",robberies,45.810681,9.086303
51,Novara,101,"27,33",robberies,45.446404,8.619655
52,Siracusa,109,"27,19",robberies,37.071438,15.283007
53,Lecce,214,"26,79",robberies,40.357037,18.171848
54,Massa Carrara,51,"26,04",robberies,44.221258,10.046272
55,Perugia,169,"25,69",robberies,43.111961,12.38901
56,Reggio Calabria,135,"24,49",robberies,38.103539,15.639756
57,Cagliari,185,"23,49",robberies,39.216953,9.112851
58,Forlì Cesena,90,"22,83",robberies,44.03625,12.038441
59,Cremona,81,"22,59",robberies,38.17832,15.54803
60,Ascoli Piceno,47,"22,56",robberies,42.88342,13.539593
61,Crotone,38,"21,71",robberies,39.080622,17.127196
62,Teramo,66,"21,41",robberies,42.658118,13.699625
63,Ancona,101,"21,37",robberies,43.617014,13.517098
64,Mantova,87,"21,13",robberies,45.156668,10.791719
65,Messina,126,"19,96",robberies,38.193757,15.554208
66,Caltanissetta,53,"19,89",robberies,37.489829,14.063292
67,Vibo Valentia,32,"19,89",robberies,38.679275,16.088142
68,Vicenza,168,"19,46",robberies,45.548755,11.549747
69,Ragusa,62,"19,29",robberies,36.922009,14.721335
70,Lecco,64,"18,86",robberies,45.900549,9.412025
71,Macerata,59,"18,65",robberies,41.066667,14.266667
72,Vercelli,32,"18,57",robberies,45.555383,8.346284
73,Cosenza,131,"18,48",robberies,39.597269,16.334274
74,Sassari,87,"17,66",robberies,40.723264,8.561007
75,Isernia,15,"17,6",robberies,41.649468,14.208148
76,Nuoro,36,"17,1",robberies,40.32106,9.329734
77,Benevento,47,"16,84",robberies,41.129559,14.782464
78,Frosinone,81,"16,51",robberies,41.628259,13.576332
79,Udine,87,"16,43",robberies,46.064698,13.235749
80,Pesaro Urbino,58,"16,11",robberies,43.90901,12.89598
81,Chieti,62,"16,02",robberies,42.102718,14.415935
